trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.8, 'e': 0.8129999999999998}",20,0,-18.806881672956585,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.8, 'e': 0.8119999999999998}",20,0,-22.237202524637247,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
189,False,"{'a': 0.8, 'e': 0.8109999999999998}",20,0,-64.3260523221499,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
190,False,"{'a': 0.8, 'e': 0.8099999999999998}",20,0,-46.75745954160602,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
191,False,"{'a': 0.8, 'e': 0.8089999999999998}",30,7,-46.684341665177264,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 0}",1
192,False,"{'a': 0.8, 'e': 0.8079999999999998}",20,0,-28.5530074680819,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.8, 'e': 0.8069999999999998}",30,1,-66.18692151790242,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 0}",1
194,False,"{'a': 0.8, 'e': 0.8059999999999998}",20,0,-48.40680829883453,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
195,False,"{'a': 0.8, 'e': 0.8049999999999998}",20,0,-20.053742224346642,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
196,False,"{'a': 0.8, 'e': 0.8039999999999998}",30,0,-105.21500688691293,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
197,False,"{'a': 0.8, 'e': 0.8029999999999998}",25,0,-113.50475777626522,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.8, 'e': 0.8019999999999998}",20,0,-162.82231212103622,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
199,False,"{'a': 0.8, 'e': 0.8009999999999998}",35,16,-120.15965262381877,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 2}",1
200,False,"{'a': 0.8, 'e': 0.7999999999999998}",25,0,-191.96755973683628,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
201,False,"{'a': 0.8, 'e': 0.7989999999999998}",20,0,-123.4082412102695,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
202,False,"{'a': 0.8, 'e': 0.7979999999999998}",25,0,-181.02116044429994,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
203,False,"{'a': 0.8, 'e': 0.7969999999999998}",20,8,18.296325369294834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.8, 'e': 0.7959999999999998}",30,10,-87.53086766786906,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",1
205,False,"{'a': 0.8, 'e': 0.7949999999999998}",20,0,-74.09911734387649,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
206,False,"{'a': 0.8, 'e': 0.7939999999999998}",20,12,-26.05425977704952,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
207,False,"{'a': 0.8, 'e': 0.7929999999999998}",20,0,-95.0278125087959,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
208,False,"{'a': 0.8, 'e': 0.7919999999999998}",20,0,-26.437486574255942,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
209,False,"{'a': 0.8, 'e': 0.7909999999999998}",25,0,-55.029097078069576,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.8, 'e': 0.7899999999999998}",30,16,-38.742852246272925,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.8, 'e': 0.7889999999999998}",20,0,-55.667032512750794,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
212,False,"{'a': 0.8, 'e': 0.7879999999999998}",20,0,-109.04276446136264,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
213,False,"{'a': 0.8, 'e': 0.7869999999999998}",20,11,0.19436334415876644,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.8, 'e': 0.7859999999999998}",20,0,-138.24605205840686,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
215,False,"{'a': 0.8, 'e': 0.7849999999999998}",20,0,-23.785944863153407,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
216,False,"{'a': 0.8, 'e': 0.7839999999999998}",20,15,-2.1505412662031196,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.8, 'e': 0.7829999999999998}",20,6,-37.58428757063447,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
218,False,"{'a': 0.8, 'e': 0.7819999999999998}",20,0,-38.79265835282059,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
219,False,"{'a': 0.8, 'e': 0.7809999999999998}",20,0,-88.36918478441369,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
220,False,"{'a': 0.8, 'e': 0.7799999999999998}",20,0,-77.72076583781532,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
221,False,"{'a': 0.8, 'e': 0.7789999999999998}",25,0,-33.89828485486203,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
222,False,"{'a': 0.8, 'e': 0.7779999999999998}",25,0,-117.70081428387125,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
223,False,"{'a': 0.8, 'e': 0.7769999999999998}",25,12,-5.608589219533012,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
224,False,"{'a': 0.8, 'e': 0.7759999999999998}",20,0,-16.580076669900848,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
225,False,"{'a': 0.8, 'e': 0.7749999999999998}",20,0,-74.34653150328896,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
226,False,"{'a': 0.8, 'e': 0.7739999999999998}",30,0,-132.0745784074602,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
227,False,"{'a': 0.8, 'e': 0.7729999999999998}",20,0,-18.848495217482263,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
228,False,"{'a': 0.8, 'e': 0.7719999999999998}",20,0,-75.94348852852934,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.8, 'e': 0.7709999999999998}",20,0,-62.95516990040174,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
230,False,"{'a': 0.8, 'e': 0.7699999999999998}",20,0,-60.48837175526896,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.8, 'e': 0.7689999999999998}",20,0,-14.449443911099143,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
232,False,"{'a': 0.8, 'e': 0.7679999999999998}",20,9,-76.80504152236783,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
233,False,"{'a': 0.8, 'e': 0.7669999999999998}",20,0,-149.96792529090882,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
234,False,"{'a': 0.8, 'e': 0.7659999999999998}",20,11,-14.121544805825582,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
235,False,"{'a': 0.8, 'e': 0.7649999999999998}",25,0,-140.61740534125855,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
236,False,"{'a': 0.8, 'e': 0.7639999999999998}",25,0,-108.61612367231892,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
237,False,"{'a': 0.8, 'e': 0.7629999999999998}",30,12,-16.070786707952138,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.8, 'e': 0.7619999999999998}",25,0,-40.26719047093443,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.8, 'e': 0.7609999999999998}",20,10,-44.74428960042937,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
240,False,"{'a': 0.8, 'e': 0.7599999999999998}",20,0,-53.118204888724144,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.8, 'e': 0.7589999999999998}",30,0,-71.1436307658038,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
242,False,"{'a': 0.8, 'e': 0.7579999999999998}",25,8,-31.154457079349392,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
243,False,"{'a': 0.8, 'e': 0.7569999999999998}",20,6,-55.217744176268155,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 0}",1
244,False,"{'a': 0.8, 'e': 0.7559999999999998}",20,0,-102.68153921369665,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
245,False,"{'a': 0.8, 'e': 0.7549999999999998}",25,10,-50.48202174556148,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
246,False,"{'a': 0.8, 'e': 0.7539999999999998}",20,0,4.074628639856117,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.8, 'e': 0.7529999999999998}",25,15,-3.65900007065474,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.8, 'e': 0.7519999999999998}",30,0,-156.24805453716866,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
249,False,"{'a': 0.8, 'e': 0.7509999999999998}",20,0,-41.79449737041153,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
250,False,"{'a': 0.8, 'e': 0.7499999999999998}",30,0,-82.64960219646406,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
251,False,"{'a': 0.8, 'e': 0.7489999999999998}",20,10,-18.098192330244476,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
252,False,"{'a': 0.8, 'e': 0.7479999999999998}",25,10,-39.310005143034516,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
253,False,"{'a': 0.8, 'e': 0.7469999999999998}",25,0,-68.42946672684532,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
254,False,"{'a': 0.8, 'e': 0.7459999999999998}",25,0,-62.401852471943194,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
255,False,"{'a': 0.8, 'e': 0.7449999999999998}",30,0,-45.86362823511958,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
256,False,"{'a': 0.8, 'e': 0.7439999999999998}",30,0,-54.41105550113083,"{0: 20, 1: 6, 2: 3, 3: 1, 4: 0}",0
257,False,"{'a': 0.8, 'e': 0.7429999999999998}",25,0,-49.57814518084902,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
258,False,"{'a': 0.8, 'e': 0.7419999999999998}",25,0,-51.01012170198407,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
259,False,"{'a': 0.8, 'e': 0.7409999999999998}",25,0,-129.05928973681793,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
260,False,"{'a': 0.8, 'e': 0.7399999999999998}",30,0,-190.63331966981465,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
261,False,"{'a': 0.8, 'e': 0.7389999999999998}",30,0,-167.18711773943127,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
262,False,"{'a': 0.8, 'e': 0.7379999999999998}",25,0,-125.0719947890828,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
263,False,"{'a': 0.8, 'e': 0.7369999999999998}",25,19,-0.06917136795570489,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.8, 'e': 0.7359999999999998}",20,8,-14.987920040069538,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
265,False,"{'a': 0.8, 'e': 0.7349999999999998}",30,0,-81.31196485230853,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.8, 'e': 0.7339999999999998}",30,12,6.4474448679352125,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.8, 'e': 0.7329999999999998}",20,15,-31.481552942507687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
268,False,"{'a': 0.8, 'e': 0.7319999999999998}",25,0,-78.12646439083997,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
269,False,"{'a': 0.8, 'e': 0.7309999999999998}",25,0,-24.844241982227185,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
270,False,"{'a': 0.8, 'e': 0.7299999999999998}",30,9,0.20638186939359437,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.8, 'e': 0.7289999999999998}",20,9,-30.79078374992422,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 0.8, 'e': 0.7279999999999998}",20,0,-50.38667447590867,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
273,False,"{'a': 0.8, 'e': 0.7269999999999998}",25,0,-77.15499531295879,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
274,False,"{'a': 0.8, 'e': 0.7259999999999998}",30,2,-30.79783540396416,"{0: 23, 1: 3, 2: 1, 3: 0, 4: 1}",1
275,False,"{'a': 0.8, 'e': 0.7249999999999998}",30,2,-164.7509069664214,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 3}",1
276,False,"{'a': 0.8, 'e': 0.7239999999999998}",25,0,-150.35837640571265,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
277,False,"{'a': 0.8, 'e': 0.7229999999999998}",20,0,-45.56743117029519,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
278,False,"{'a': 0.8, 'e': 0.7219999999999998}",20,0,-118.57850347993158,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
279,False,"{'a': 0.8, 'e': 0.7209999999999998}",30,0,-101.9261876113304,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
280,False,"{'a': 0.8, 'e': 0.7199999999999998}",30,0,-58.103890919677305,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
281,False,"{'a': 0.8, 'e': 0.7189999999999998}",20,16,6.905699108300835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.8, 'e': 0.7179999999999997}",20,2,-67.35195507841247,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
283,False,"{'a': 0.8, 'e': 0.7169999999999997}",30,0,-28.43104890618448,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
284,False,"{'a': 0.8, 'e': 0.7159999999999997}",30,0,-141.49763513283003,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 4}",1
285,False,"{'a': 0.8, 'e': 0.7149999999999997}",20,0,21.595987703188968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.8, 'e': 0.7139999999999997}",20,5,6.755514009434172,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.8, 'e': 0.7129999999999997}",30,6,-86.84233064381452,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 1}",1
288,False,"{'a': 0.8, 'e': 0.7119999999999997}",30,0,-48.336530909456016,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
289,False,"{'a': 0.8, 'e': 0.7109999999999997}",20,0,-103.34384921409253,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
290,False,"{'a': 0.8, 'e': 0.7099999999999997}",25,0,-74.56579264384595,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
291,False,"{'a': 0.8, 'e': 0.7089999999999997}",20,0,-60.70269538984554,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
292,False,"{'a': 0.8, 'e': 0.7079999999999997}",25,0,-50.92545570928904,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
293,False,"{'a': 0.8, 'e': 0.7069999999999997}",25,0,-124.3627772378325,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
294,False,"{'a': 0.8, 'e': 0.7059999999999997}",20,0,-104.47897524732991,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
295,False,"{'a': 0.8, 'e': 0.7049999999999997}",25,0,-54.2916486093112,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
296,False,"{'a': 0.8, 'e': 0.7039999999999997}",20,0,-80.97490880997678,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.8, 'e': 0.7029999999999997}",20,0,-47.1430616783568,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
298,False,"{'a': 0.8, 'e': 0.7019999999999997}",25,0,-68.17833019325215,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
299,False,"{'a': 0.8, 'e': 0.7009999999999997}",20,2,-93.49124736937084,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
300,False,"{'a': 0.8, 'e': 0.6999999999999997}",20,0,-30.0392477090335,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 0.6989999999999997}",20,2,-9.664287207476086,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
302,False,"{'a': 0.8, 'e': 0.6979999999999997}",20,0,-12.218890323800625,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
303,False,"{'a': 0.8, 'e': 0.6969999999999997}",25,0,-123.8265097230959,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
304,False,"{'a': 0.8, 'e': 0.6959999999999997}",25,0,-87.62631012966949,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
305,False,"{'a': 0.8, 'e': 0.6949999999999997}",25,0,-100.69743744361293,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
306,False,"{'a': 0.8, 'e': 0.6939999999999997}",20,0,-52.12155758915285,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
307,False,"{'a': 0.8, 'e': 0.6929999999999997}",20,12,-12.648351035600667,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.8, 'e': 0.6919999999999997}",20,0,-159.23025063751064,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
309,False,"{'a': 0.8, 'e': 0.6909999999999997}",35,0,-91.18930242123848,"{0: 24, 1: 6, 2: 3, 3: 1, 4: 1}",0
310,False,"{'a': 0.8, 'e': 0.6899999999999997}",25,14,-84.68480156741946,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
311,False,"{'a': 0.8, 'e': 0.6889999999999997}",20,4,-12.557199012029914,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.8, 'e': 0.6879999999999997}",20,10,-6.728542256423996,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.8, 'e': 0.6869999999999997}",20,12,-52.5569236387421,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
314,False,"{'a': 0.8, 'e': 0.6859999999999997}",20,8,-10.089321700647453,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.8, 'e': 0.6849999999999997}",30,14,18.806608960952218,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.8, 'e': 0.6839999999999997}",25,8,3.981376216625387,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.8, 'e': 0.6829999999999997}",25,0,-32.827596072209836,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
318,False,"{'a': 0.8, 'e': 0.6819999999999997}",20,9,-2.109347568285127,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.8, 'e': 0.6809999999999997}",25,0,-54.21512113622317,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
320,False,"{'a': 0.8, 'e': 0.6799999999999997}",20,10,-9.135247347206356,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.8, 'e': 0.6789999999999997}",20,9,-34.16556544288779,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
322,False,"{'a': 0.8, 'e': 0.6779999999999997}",20,8,-3.6929942637056334,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
323,False,"{'a': 0.8, 'e': 0.6769999999999997}",30,16,-5.308829966130509,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.8, 'e': 0.6759999999999997}",20,0,-35.88158112541992,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
325,False,"{'a': 0.8, 'e': 0.6749999999999997}",20,8,-9.708654138486514,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.8, 'e': 0.6739999999999997}",30,13,-19.999654606940112,"{0: 11, 1: 5, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.8, 'e': 0.6729999999999997}",20,0,21.01247890800116,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.8, 'e': 0.6719999999999997}",30,0,-116.67058943393215,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
329,False,"{'a': 0.8, 'e': 0.6709999999999997}",20,0,-6.704096336873846,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
330,False,"{'a': 0.8, 'e': 0.6699999999999997}",25,0,-72.19422606129717,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
331,False,"{'a': 0.8, 'e': 0.6689999999999997}",20,0,-46.96239484937452,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
332,False,"{'a': 0.8, 'e': 0.6679999999999997}",30,0,-100.19103675999855,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
333,False,"{'a': 0.8, 'e': 0.6669999999999997}",30,0,-12.415102888535007,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
334,False,"{'a': 0.8, 'e': 0.6659999999999997}",20,0,3.673382642838582,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
335,False,"{'a': 0.8, 'e': 0.6649999999999997}",20,6,-31.651587245008024,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 0}",1
336,False,"{'a': 0.8, 'e': 0.6639999999999997}",20,0,4.552984143403822,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
337,False,"{'a': 0.8, 'e': 0.6629999999999997}",20,5,-74.24515695211325,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
338,False,"{'a': 0.8, 'e': 0.6619999999999997}",20,12,8.84366233845418,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.8, 'e': 0.6609999999999997}",25,1,-122.95164949400046,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 2}",1
340,False,"{'a': 0.8, 'e': 0.6599999999999997}",25,8,-78.99408237733344,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
341,False,"{'a': 0.8, 'e': 0.6589999999999997}",20,0,-14.05151611616979,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
342,False,"{'a': 0.8, 'e': 0.6579999999999997}",20,2,-52.06426942235757,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
343,False,"{'a': 0.8, 'e': 0.6569999999999997}",35,3,-69.45265649392434,"{0: 23, 1: 4, 2: 4, 3: 0, 4: 1}",1
344,False,"{'a': 0.8, 'e': 0.6559999999999997}",20,0,-109.14872885889311,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
345,False,"{'a': 0.8, 'e': 0.6549999999999997}",20,0,-6.366202443018277,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 0.6539999999999997}",30,1,-182.25876772257203,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 4}",1
347,False,"{'a': 0.8, 'e': 0.6529999999999997}",25,0,-64.6604635132332,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
348,False,"{'a': 0.8, 'e': 0.6519999999999997}",20,15,8.304029025288663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.8, 'e': 0.6509999999999997}",30,10,-37.437471741359076,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
350,False,"{'a': 0.8, 'e': 0.6499999999999997}",20,0,-27.107230152951875,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
351,False,"{'a': 0.8, 'e': 0.6489999999999997}",25,8,-5.070723067472611,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
352,False,"{'a': 0.8, 'e': 0.6479999999999997}",25,9,-77.72455178556193,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
353,False,"{'a': 0.8, 'e': 0.6469999999999997}",20,8,-39.428734775634005,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
354,False,"{'a': 0.8, 'e': 0.6459999999999997}",30,19,7.4811391706522965,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.8, 'e': 0.6449999999999997}",25,6,-90.22295920055237,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
356,False,"{'a': 0.8, 'e': 0.6439999999999997}",20,10,-33.392543210152645,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
357,False,"{'a': 0.8, 'e': 0.6429999999999997}",20,4,-2.025520154140266,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.8, 'e': 0.6419999999999997}",30,0,-63.70735587837625,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
359,False,"{'a': 0.8, 'e': 0.6409999999999997}",25,0,-30.988209375870696,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
360,False,"{'a': 0.8, 'e': 0.6399999999999997}",20,16,7.52965121091078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.8, 'e': 0.6389999999999997}",20,0,-14.352580202512527,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
362,False,"{'a': 0.8, 'e': 0.6379999999999997}",20,0,-104.73638371288844,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
363,False,"{'a': 0.8, 'e': 0.6369999999999997}",20,7,17.654414198750946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.8, 'e': 0.6359999999999997}",20,0,-23.478029583749766,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
365,False,"{'a': 0.8, 'e': 0.6349999999999997}",20,0,-76.03050966858413,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
366,False,"{'a': 0.8, 'e': 0.6339999999999997}",25,0,-102.15295243624168,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
367,False,"{'a': 0.8, 'e': 0.6329999999999997}",25,0,-36.035113218427036,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
368,False,"{'a': 0.8, 'e': 0.6319999999999997}",25,5,-34.24855837889657,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
369,False,"{'a': 0.8, 'e': 0.6309999999999997}",25,0,-115.50656518950669,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
